Table 4.1. Foreign Transactions in the National Income and Product Accounts
Table 4.1. Foreign Transactions in the National Income and Product Accounts
"Last Revised on: September 26, 2024 - Next Release Date October 30, 2024"
Line,,1947,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1951,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1979,1979,1979,1979,1980,1980,1980,1980,1981,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2016,2017,2017,2017,2017,2018,2018,2018,2018,2019,2019,2019,2019,2020,2020,2020,2020,2021,2021,2021,2021,2022,2022,2022,2022,2023,2023,2023,2023,2024,2024
10,"        Interest",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,65.2,61.5,61.0,59.0,58.4,61.3,64.2,69.5,76.4,72.4,81.1,88.2,96.1,103.0,102.0,103.6,102.2,101.8,104.8,118.3,103.1,91.7,88.7,82.9,74.6,71.9,68.8,72.4,64.0,65.1,64.8,65.4,68.2,74.1,80.1,89.9,97.8,100.3,101.3,101.8,103.6,102.1,105.2,108.6,114.6,121.3,123.1,130.1,137.1,138.2,140.0,134.9,131.5,138.2,147.1,158.1,168.3,186.2,188.5,195.6,177.8,160.7,144.6,126.5,121.0,126.0,128.6,129.8,122.9,127.8,125.2,122.6,123.3,130.0,138.1,152.2,168.3,179.5,198.0,214.7,240.3,267.7,288.5,307.7,317.6,348.2,359.6,348.9,315.1,284.5,270.9,233.6,199.2,188.4,181.6,177.0,172.4,174.3,173.2,176.6,176.6,182.9,180.0,183.3,176.4,171.3,168.7,172.6,175.4,176.4,171.1,174.5,178.6,180.4,184.9,182.6,181.9,184.6,183.5,185.5,188.6,190.8,196.1,202.1,205.2,216.1,227.3,233.9,247.2,263.8,271.1,283.0,288.5,289.7,288.8,269.4,258.7,209.4,205.8,198.8,198.8,200.2,204.3,207.1,216.1,242.7,301.1,353.3,395.9,431.4,456.8,463.1,476.2,482.7
11,"        Dividends",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,26.9,23.3,31.7,29.6,25.1,28.6,29.9,28.1,46.8,50.0,34.0,49.7,45.2,42.3,44.8,59.3,43.2,46.1,43.6,41.8,43.3,40.7,41.1,40.7,47.6,46.1,45.6,39.5,39.1,40.8,39.4,38.6,59.8,53.3,62.3,63.2,58.5,61.3,57.5,57.0,64.0,69.9,70.3,72.2,73.9,82.9,80.7,82.5,82.2,78.7,88.9,83.3,104.2,87.7,97.5,81.3,80.9,86.8,80.0,97.6,92.7,88.4,81.8,86.8,86.4,85.0,104.1,95.8,109.3,94.2,93.3,107.2,125.9,142.0,130.3,144.4,195.0,233.6,452.7,572.1,176.8,200.6,176.0,190.8,202.0,266.7,246.5,280.7,347.8,299.3,288.3,330.1,264.8,225.7,240.1,218.1,233.4,244.1,233.6,280.9,277.1,286.2,308.6,322.4,317.6,341.8,347.6,319.4,320.1,329.4,292.2,330.2,352.9,346.6,367.6,354.9,344.3,357.4,351.4,355.4,319.7,335.5,418.9,443.8,370.2,398.5,486.4,426.8,1465.6,1143.2,752.0,1146.8,724.1,763.7,738.0,596.9,719.0,511.6,461.7,545.9,571.2,577.8,612.7,594.2,623.4,667.6,673.8,656.6,689.8,647.6,605.7,520.4,663.1,777.0
12,"        Reinvested earnings on U.S. direct investment abroad",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,23.5,26.4,15.6,17.9,27.9,30.5,30.8,34.9,21.2,23.1,37.4,24.1,29.2,33.4,30.9,17.0,37.3,35.5,35.2,41.1,39.1,34.3,30.4,32.3,30.9,37.3,32.7,33.7,47.1,46.7,51.3,52.8,35.6,46.8,46.6,50.5,62.8,68.0,68.9,75.6,70.8,65.1,68.1,77.1,79.3,76.5,80.0,66.1,68.2,74.0,50.8,61.1,57.3,83.5,85.3,109.9,115.7,115.9,115.3,114.2,98.1,97.9,94.6,90.7,106.0,118.0,113.7,110.6,119.8,141.3,155.8,171.4,185.9,177.7,197.9,192.0,170.8,131.9,-79.0,-179.6,220.8,222.1,252.1,247.0,253.5,222.9,273.3,260.0,241.9,310.3,304.6,173.1,198.0,240.2,273.1,327.9,329.1,328.1,345.2,325.2,344.2,354.6,350.4,320.7,339.3,296.3,304.1,329.2,332.5,333.4,380.5,346.6,329.8,341.1,340.7,339.9,320.5,324.0,335.3,292.1,344.3,348.7,271.4,286.5,382.6,366.3,339.4,446.4,-608.8,-262.9,101.9,-276.0,155.8,137.9,139.8,277.9,86.6,154.9,312.8,263.8,274.1,270.6,277.4,317.2,280.1,276.5,275.2,280.7,253.7,301.9,385.4,462.9,345.9,236.4
13,"Current taxes, contributions for government social insurance, and transfer receipts from the rest of the world2",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,34.3,39.8,38.1,38.4,40.9,39.8,41.1,42.6,43.1,44.4,45.2,48.0,51.5,55.1,58.5,62.0,60.1,67.7,67.9,68.1,63.6,61.7,62.8,70.1,81.1,59.8,69.4,69.8,79.9,72.8,68.2,78.7,66.9,71.2,77.6,83.9,79.8,84.8,87.9,105.0,95.1,90.7,85.2,89.4,89.8,98.2,97.1,102.2,99.6,104.0,107.8,112.8,107.2,111.8,121.4,126.4,129.1,123.5,130.7,140.5,140.6,177.6,131.3,133.8,137.2,143.7,133.3,138.2,142.3,144.9,146.8,152.6,179.5,152.8,179.5,151.1,145.3,152.8,160.9,156.7,157.8,157.8,170.7,161.9,170.8,167.6,176.9,174.8,183.0,176.3,180.8,183.7,183.0,185.8,187.4,221.9,194.7,203.7,196.9,215.3,204.8,201.2
14,"    To persons",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,3.8,3.8,3.8,4.8,4.1,3.8,4.1,4.4,3.8,4.0,3.7,4.0,3.9,3.9,4.1,4.2,4.1,5.4,7.8,4.7,4.8,4.8,4.8,7.8,15.0,5.2,6.1,5.4,11.7,6.1,5.8,6.3,6.3,5.9,5.9,6.4,6.4,5.9,6.0,11.5,6.0,5.5,5.3,5.4,5.7,7.6,7.1,5.7,6.1,6.0,6.1,6.2,6.3,6.2,10.4,6.2,7.1,6.1,7.4,7.2,7.2,7.9,7.3,7.5,7.0,6.7,6.5,7.6,6.7,12.7,9.8,7.3,11.3,6.9,10.0,7.8,9.3,8.1,7.6,8.6,11.9,7.5,11.0,6.7,8.6,6.7,13.5,7.2,7.0,7.3,7.8,7.0,8.6,7.3,7.6,6.5,7.7,8.1,7.1,6.7,7.4,7.3
15,"    To business",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,21.8,23.0,23.4,24.0,24.3,24.5,25.1,26.1,26.7,28.3,29.4,30.8,36.0,39.0,41.9,44.6,43.9,47.1,47.4,47.9,44.4,42.8,44.1,43.3,49.5,38.4,44.8,43.2,51.3,49.5,44.9,45.5,42.4,46.3,50.3,54.9,52.9,57.6,58.6,58.7,63.9,64.5,62.9,63.0,63.7,67.1,68.5,71.9,74.5,76.6,79.8,82.8,77.6,80.8,84.4,83.6,91.6,91.5,93.1,95.2,95.0,96.0,95.2,95.7,95.4,95.5,96.4,99.1,99.3,101.8,105.5,107.2,111.9,111.9,133.9,109.1,102.2,101.6,103.7,104.2,106.2,109.6,116.7,116.8,125.2,123.8,129.3,129.8,129.2,130.3,133.5,134.3,130.8,131.9,135.4,138.1,143.4,148.3,147.1,148.6,149.2,151.0
16,"    To government",---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,8.7,13.0,11.0,9.6,12.4,11.6,11.8,12.0,12.7,12.1,12.1,13.2,11.6,12.2,12.5,13.2,12.2,15.2,12.6,15.6,14.4,14.1,13.8,18.9,16.5,16.2,18.5,21.3,16.9,17.3,17.5,26.9,18.2,19.0,21.4,22.5,20.5,21.3,23.2,34.8,25.2,20.7,17.0,21.0,20.4,23.6,21.5,24.6,19.0,21.5,21.8,23.8,23.3,24.9,26.7,36.6,30.3,25.9,30.1,38.1,38.5,73.8,28.8,30.6,34.9,41.5,30.4,31.5,36.3,30.4,31.5,38.1,56.3,34.0,35.6,34.2,33.8,43.1,49.6,43.9,39.7,40.6,43.1,38.4,37.0,37.1,34.1,37.8,46.8,38.7,39.5,42.5,43.6,46.6,44.5,77.4,43.5,47.4,42.6,60.1,48.3,42.9
17,"        Current payments to the rest of the world",10.4,11.2,10.9,11.6,13.9,14.2,16.6,15.9,15.9,15.9,15.4,14.9,14.6,15.2,17.3,18.4,19.2,19.5,18.7,18.5,18.0,18.3,19.2,19.4,19.3,20.0,19.7,18.9,17.9,19.0,18.9,19.0,20.2,20.6,20.9,21.5,22.4,22.6,22.9,22.3,23.6,24.1,23.3,23.2,22.9,23.6,23.4,24.6,27.3,28.7,28.4,28.6,29.1,29.9,28.3,27.8,27.4,28.6,28.8,30.0,30.6,31.7,30.7,31.7,31.6,33.5,32.5,33.0,33.3,35.2,34.6,36.1,35.2,40.3,38.9,41.1,42.5,45.5,45.7,47.0,48.1,48.3,48.2,50.1,53.4,55.1,58.4,59.0,53.5,64.8,63.9,66.2,66.0,68.5,69.8,70.9,72.0,77.1,79.7,77.8,88.9,87.7,91.7,96.4,102.0,108.9,110.3,118.5,129.9,154.3,156.8,161.0,150.4,141.9,143.8,151.5,161.8,169.9,181.9,185.5,199.2,207.7,208.3,214.7,232.1,241.7,248.9,260.4,271.1,287.7,305.3,334.4,362.7,347.2,331.4,364.1,389.5,398.0,391.2,396.8,390.9,384.5,395.1,379.5,372.4,398.9,431.3,453.0,486.3,513.3,523.5,534.1,508.1,529.8,528.6,554.3,558.2,569.1,579.9,592.8,599.8,631.1,651.8,682.6,691.1,695.9,713.5,749.3,763.3,780.6,769.7,783.8,812.0,803.3,822.2,824.9,713.4,744.0,775.2,789.2,801.9,822.6,841.0,857.2,852.9,882.0,885.7,938.5,939.6,992.3,1049.5,1102.9,1122.0,1149.9,1161.1,1161.0,1191.4,1207.6,1238.9,1278.2,1320.5,1339.4,1382.9,1413.1,1417.7,1436.6,1442.0,1484.0,1526.5,1590.3,1671.0,1739.7,1833.6,1906.0,1971.0,1988.2,1936.7,1833.0,1781.7,1660.8,1743.1,1849.3,1886.7,1905.0,1967.5,1969.1,2010.9,2077.2,2186.1,2310.8,2363.3,2513.3,2567.0,2626.6,2702.9,2871.7,2938.5,3056.8,3141.1,3131.7,3228.7,3315.6,3357.0,3399.6,3538.9,3620.7,3598.3,3178.6,2677.7,2626.4,2747.1,2929.8,3012.0,3114.6,3205.0,3283.7,3420.6,3527.9,3546.1,3545.9,3603.8,3588.7,3573.8,3576.7,3600.6,3607.5,3618.7,3642.0,3723.7,3792.6,3786.3,3821.4,3708.5,3722.2,3725.1,3613.9,3611.4,3645.4,3702.3,3746.7,3842.6,3917.9,3973.3,4118.7,4165.3,4242.6,4312.9,4366.5,4336.7,4380.9,4323.3,4252.7,4048.7,3383.0,3924.8,4185.9,4394.4,4599.1,4797.5,5006.0,5298.2,5516.9,5507.3,5485.7,5531.6,5505.4,5630.9,5661.6,5796.0,5920.9
18,Imports of goods and services,7.5,8.2,7.7,8.3,9.6,10.0,10.5,10.1,9.6,9.4,8.9,9.1,9.5,10.2,13.0,13.7,14.9,15.2,14.3,14.0,15.0,14.6,15.3,16.3,15.8,16.4,16.3,15.5,14.8,16.2,15.3,15.5,16.2,17.1,17.4,18.1,18.9,19.0,19.3,18.5,20.1,20.3,19.8,19.6,19.5,20.1,19.7,20.8,21.4,22.5,22.9,22.5,23.3,23.5,22.9,21.7,21.7,21.9,23.3,23.9,24.3,24.9,25.1,25.6,25.2,25.9,26.7,26.8,27.0,27.7,28.4,29.3,28.5,31.7,32.0,33.9,35.0,36.2,38.2,38.8,39.4,39.0,39.5,41.7,44.4,45.4,48.2,48.2,43.8,52.7,52.4,53.1,53.5,55.2,56.4,57.9,58.7,63.3,65.5,61.9,72.2,71.4,74.1,79.2,85.4,89.5,91.1,98.7,110.3,129.4,133.6,136.6,124.9,115.2,122.1,128.7,138.9,147.1,155.8,162.7,176.4,183.0,182.9,187.4,203.3,208.8,215.1,221.8,229.8,243.1,257.3,280.5,304.3,292.6,279.2,299.2,319.7,322.0,309.9,319.4,309.5,299.1,309.3,294.9,295.3,317.9,343.4,358.0,388.0,406.5,409.6,416.4,397.3,418.6,414.2,438.9,439.4,444.0,459.4,468.6,477.7,502.3,517.3,537.5,542.7,546.1,552.8,574.3,586.2,595.4,584.4,598.2,626.8,614.8,630.1,647.3,620.3,613.9,621.7,638.3,645.8,659.0,677.9,688.5,699.3,716.3,719.3,745.0,761.8,797.6,833.8,860.6,886.9,908.3,905.8,909.2,936.7,952.8,973.8,992.6,1027.2,1039.7,1070.9,1085.3,1098.2,1109.6,1109.9,1145.0,1173.3,1222.1,1281.7,1332.7,1409.5,1455.9,1518.9,1524.5,1499.5,1422.0,1369.5,1323.2,1356.0,1432.4,1463.1,1499.3,1529.5,1527.3,1556.3,1615.4,1699.6,1787.7,1832.9,1921.8,1955.1,2002.1,2053.3,2155.5,2204.8,2253.8,2298.7,2269.2,2317.3,2368.6,2414.7,2480.4,2584.6,2681.7,2709.6,2328.8,1932.8,1879.5,2018.7,2176.8,2269.1,2362.3,2431.2,2495.7,2608.9,2697.2,2723.9,2751.9,2792.3,2780.8,2750.8,2753.4,2755.3,2759.8,2767.2,2783.3,2853.7,2900.6,2888.5,2907.0,2825.5,2810.0,2798.8,2745.5,2693.6,2711.3,2751.2,2799.1,2873.1,2903.2,2916.0,3034.0,3093.3,3106.0,3153.7,3171.6,3132.5,3165.4,3118.0,3050.8,2929.8,2350.9,2801.5,3027.2,3177.0,3340.1,3458.8,3686.0,3925.7,4093.7,3988.4,3897.4,3874.2,3799.0,3843.1,3882.9,3967.0,4061.2
19,"    Goods1",5.6,6.3,5.8,6.2,7.3,7.6,7.7,7.5,7.2,6.9,6.6,6.9,7.2,7.8,10.5,10.9,11.8,12.0,10.8,10.1,10.7,10.6,10.8,11.3,11.0,11.5,11.2,10.2,10.0,11.0,10.2,10.2,11.1,11.2,11.3,12.5,13.0,12.7,12.6,12.9,13.2,13.4,13.1,13.5,12.6,12.7,12.8,13.8,14.5,15.5,15.8,15.4,15.7,15.9,15.1,14.2,14.1,14.3,15.8,16.1,16.4,16.9,17.1,17.0,16.9,17.6,18.2,18.2,18.3,19.1,19.7,20.4,19.6,22.4,22.8,24.2,24.9,25.6,27.2,27.7,27.7,26.8,27.0,29.5,32.1,33.2,35.4,35.1,30.8,39.1,38.5,38.8,39.3,40.1,41.2,42.8,43.4,47.4,49.6,45.7,55.1,54.1,57.3,61.3,66.5,70.0,72.1,78.8,88.8,106.4,110.6,112.3,100.9,92.3,98.8,104.0,113.5,121.3,128.9,134.7,147.6,153.2,153.2,156.6,170.3,175.1,179.4,184.8,192.2,204.1,216.8,238.1,259.7,248.5,234.1,252.0,270.2,271.8,260.5,268.8,257.6,245.8,257.2,241.5,242.5,262.8,285.9,299.6,322.5,337.9,339.9,345.0,325.4,344.4,340.5,362.8,357.7,365.1,374.8,382.5,389.5,409.1,422.8,437.7,441.5,445.7,451.1,470.2,482.0,490.7,477.4,489.0,510.4,495.8,506.3,519.8,497.0,491.0,500.4,514.5,523.5,537.9,553.9,564.5,575.9,590.1,592.1,612.9,627.2,662.0,695.7,722.3,745.5,764.3,759.7,760.4,784.5,798.4,814.4,832.5,861.5,872.0,898.4,910.8,920.8,926.9,922.5,952.8,978.9,1024.0,1077.3,1124.6,1193.6,1232.3,1285.1,1293.7,1265.8,1188.6,1144.4,1105.9,1121.6,1197.4,1226.4,1250.1,1279.7,1281.9,1293.0,1341.5,1414.5,1496.0,1533.1,1610.9,1642.4,1687.5,1733.1,1828.1,1857.7,1899.9,1944.0,1900.9,1938.2,1980.2,2015.1,2077.5,2165.5,2258.7,2274.7,1895.8,1523.0,1473.6,1606.6,1749.3,1838.0,1925.8,1982.3,2042.1,2159.8,2231.5,2249.9,2283.3,2319.5,2304.2,2273.1,2276.2,2289.2,2290.1,2295.6,2300.7,2360.8,2405.7,2392.7,2398.1,2330.1,2309.1,2290.9,2228.3,2179.8,2193.6,2224.6,2276.7,2333.0,2347.6,2338.4,2460.6,2526.7,2538.0,2584.8,2586.7,2533.7,2561.0,2519.0,2453.0,2376.7,1939.2,2360.5,2544.0,2675.8,2798.5,2844.2,3039.9,3253.6,3374.3,3245.4,3154.9,3135.8,3051.5,3090.8,3106.5,3170.1,3252.8
20,"        Durable",1.7,1.9,1.8,1.9,2.3,2.4,2.4,2.4,2.2,2.1,2.0,2.1,2.3,2.5,3.5,3.7,4.0,4.1,3.7,3.4,3.8,4.0,4.2,4.5,4.4,4.4,4.1,3.5,3.4,3.7,3.8,3.6,4.1,4.3,4.5,4.9,5.1,5.1,4.9,5.5,5.2,5.4,5.2,5.3,4.9,4.7,5.0,5.4,5.9,6.7,6.9,7.0,7.1,6.6,6.2,5.5,5.4,5.6,6.4,6.7,6.9,7.0,7.0,6.9,7.0,7.3,7.7,7.6,7.8,8.2,8.7,8.9,9.0,10.4,10.6,11.6,12.0,12.6,13.9,14.6,14.3,14.0,14.3,15.7,17.9,18.4,19.3,19.7,17.3,22.2,21.8,21.8,21.7,22.4,23.1,23.9,25.0,27.2,27.4,26.7,32.0,31.9,33.1,36.1,38.9,40.4,41.2,42.7,44.5,49.9,53.6,53.3,47.7,43.1,44.8,46.9,52.3,55.6,58.9,60.4,62.9,68.1,70.6,75.2,82.6,88.5,90.8,94.1,95.6,99.8,99.7,106.7,114.4,109.7,107.4,116.2,119.2,126.3,125.5,133.2,130.0,129.2,125.4,116.0,132.8,139.3,149.6,167.5,181.6,192.1,196.8,199.3,195.7,202.1,204.6,214.3,221.5,239.1,245.3,249.3,250.3,261.6,264.8,280.1,284.3,289.5,293.8,311.5,312.4,314.9,304.7,309.1,309.1,315.5,316.9,316.7,309.9,308.3,318.2,325.7,334.6,342.3,351.0,358.9,370.4,380.3,387.4,407.5,419.5,444.8,462.2,489.7,501.1,514.6,512.4,514.9,525.1,529.7,539.1,539.7,563.4,582.4,600.5,607.9,624.9,633.4,631.2,661.3,676.7,703.0,729.5,754.2,789.8,818.4,844.1,838.7,808.9,760.8,737.7,722.3,742.5,776.4,788.7,788.2,782.4,797.0,802.6,849.1,876.8,932.9,955.6,985.4,1000.5,1021.8,1026.8,1060.9,1107.2,1122.5,1140.5,1157.6,1165.5,1170.9,1189.8,1177.4,1194.5,1216.7,1190.1,1050.0,864.9,824.8,897.9,983.4,1015.7,1092.9,1140.3,1173.6,1201.0,1208.6,1248.0,1270.2,1322.0,1323.8,1319.7,1323.7,1336.6,1350.4,1360.5,1378.0,1390.2,1453.7,1460.0,1492.8,1498.6,1495.4,1492.2,1472.7,1449.7,1453.2,1463.4,1488.7,1518.7,1553.8,1556.6,1620.0,1643.8,1642.9,1667.7,1674.9,1658.5,1645.2,1629.4,1580.0,1521.6,1209.4,1566.0,1715.8,1771.9,1829.7,1819.6,1929.7,2067.8,2098.5,2041.8,1982.4,2004.8,1999.5,2003.7,2007.7,2057.9,2106.2
21,"        Nondurable",4.0,4.4,4.0,4.2,5.0,5.2,5.3,5.2,5.0,4.7,4.6,4.7,4.9,5.3,7.0,7.2,7.8,7.9,7.1,6.6,6.9,6.6,6.6,6.8,6.6,7.1,7.1,6.7,6.6,7.4,6.5,6.5,7.0,6.9,6.8,7.6,7.9,7.6,7.7,7.4,8.0,8.0,7.9,8.2,7.7,8.0,7.8,8.4,8.6,8.8,8.9,8.5,8.6,9.3,8.9,8.7,8.6,8.6,9.3,9.5,9.6,9.9,10.1,10.1,9.9,10.3,10.5,10.6,10.5,10.8,11.0,11.6,10.5,12.0,12.2,12.6,12.8,13.0,13.3,13.1,13.4,12.8,12.7,13.9,14.2,14.7,16.1,15.4,13.5,16.9,16.7,17.1,17.7,17.7,18.1,18.9,18.3,20.2,22.2,19.0,23.1,22.2,24.2,25.2,27.5,29.6,30.9,36.1,44.4,56.5,57.0,58.9,53.2,49.2,53.9,57.2,61.2,65.7,70.0,74.3,84.7,85.1,82.6,81.4,87.7,86.6,88.6,90.6,96.6,104.3,117.1,131.4,145.2,138.8,126.7,135.8,151.0,145.5,135.0,135.6,127.7,116.7,131.8,125.5,109.7,123.4,136.2,132.1,140.9,145.9,143.0,145.7,129.7,142.3,136.0,148.6,136.2,126.0,129.4,133.2,139.2,147.5,158.0,157.6,157.2,156.1,157.3,158.7,169.5,175.8,172.8,179.9,201.3,180.3,189.4,203.1,187.1,182.7,182.2,188.8,188.8,195.6,202.9,205.6,205.5,209.9,204.7,205.4,207.7,217.2,233.5,232.6,244.4,249.6,247.3,245.5,259.5,268.7,275.3,292.7,298.1,289.6,297.9,303.0,295.9,293.5,291.3,291.5,302.2,321.0,347.8,370.4,403.8,413.9,441.0,455.0,457.0,427.9,406.7,383.6,379.1,421.0,437.7,461.8,497.4,485.0,490.4,492.3,537.7,563.1,577.5,625.5,641.9,665.6,706.2,767.2,750.5,777.5,803.5,743.4,772.7,809.3,825.3,900.1,971.0,1042.0,1084.6,845.8,658.0,648.8,708.7,766.0,822.4,832.9,842.0,868.5,958.9,1022.9,1002.0,1013.1,997.5,980.4,953.5,952.5,952.6,939.7,935.1,922.6,970.6,952.0,932.7,905.3,831.5,813.7,798.8,755.5,730.0,740.4,761.3,788.1,814.3,793.8,781.8,840.6,882.8,895.2,917.0,911.8,875.2,915.9,889.6,872.9,855.1,729.8,794.5,828.2,903.9,968.8,1024.6,1110.2,1185.8,1275.7,1203.6,1172.5,1130.9,1052.0,1087.1,1098.8,1112.2,1146.7
